0.01 36
0.0100019 36
0.0100038 36
0.0100057 36
0.0100076 36
0.0100095 36
0.0100114 36
0.0100133 36
0.0100152 36
0.0100171 36
0.010019 36
0.0100209 36
0.0100228 36
0.0100247 36
0.0100266 36
0.0100285 36
0.0100304 36
0.0100323 36
0.0100342 35
0.0100361 35
0.010038 35
0.0100399 35
0.0100418 35
0.0100437 35
0.0100456 35
0.0100475 35
0.0100494 35
0.0100513 35
0.0100532 35
0.0100551 35
0.010057 35
0.0100589 35
0.0100608 35
0.0100627 35
0.0100646 35
0.0100665 35
0.0100684 35
0.0100703 35
0.0100722 35
0.0100741 35
0.010076 35
0.0100779 35
0.0100798 35
0.0100817 35
0.0100836 35
0.0100855 35
0.0100874 35
0.0100893 35
0.0100912 35
0.0100931 35
0.010095 35
0.0100969 35
0.0100988 35
0.0101007 35
0.0101026 35
0.0101045 35
0.0101064 35
0.0101083 35
0.0101102 35
0.0101121 35
0.010114 35
0.0101159 35
0.0101178 35
0.0101197 35
0.0101216 35
0.0101235 35
0.0101254 35
0.0101273 35
0.0101292 35
0.0101311 35
0.010133 35
0.0101349 35
0.0101368 35
0.0101387 35
0.0101406 35
0.0101425 35
0.0101444 35
0.0101463 35
0.0101482 35
0.0101501 35
0.010152 35
0.0101539 35
0.0101558 35
0.0101577 35
0.0101596 35
0.0101615 35
0.0101634 35
0.0101653 35
0.0101672 35
0.0101691 35
0.010171 35
0.0101729 35
0.0101748 35
0.0101767 35
0.0101786 35
0.0101805 35
0.0101824 35
0.0101843 35
0.0101862 35
0.0101881 35
0.01019 35
0.0101919 35
0.0101938 35
0.0101957 35
0.0101976 35
0.0101995 35
0.0102014 35
0.0102033 35
0.0102052 35
0.0102071 35
0.010209 35
0.0102109 35
0.0102128 35
0.0102147 35
0.0102166 35
0.0102185 35
0.0102204 35
0.0102223 35
0.0102242 35
0.0102261 35
0.010228 34
0.0102299 34
0.0102318 34
0.0102337 34
0.0102356 34
0.0102375 34
0.0102394 34
0.0102413 34
0.0102432 34
0.0102451 34
0.010247 34
0.0102489 34
0.0102508 34
0.0102527 34
0.0102546 34
0.0102565 34
0.0102584 34
0.0102603 34
0.0102622 34
0.0102641 34
0.010266 34
0.0102679 34
0.0102698 34
0.0102717 34
0.0102736 34
0.0102755 34
0.0102774 34
0.0102793 34
0.0102812 34
0.0102831 34
0.010285 34
0.0102869 34
0.0102888 34
0.0102907 34
0.0102926 34
0.0102945 34
0.0102964 34
0.0102983 34
0.0103002 34
0.0103021 34
0.010304 34
0.0103059 34
0.0103078 34
0.0103097 34
0.0103116 34
0.0103135 34
0.0103154 34
0.0103173 34
0.0103192 34
0.0103211 34
0.010323 34
0.0103249 34
0.0103268 34
0.0103287 34
0.0103306 34
0.0103325 34
0.0103344 34
0.0103363 34
0.0103382 34
0.0103401 34
0.010342 34
0.0103439 34
0.0103458 34
0.0103477 34
0.0103496 34
0.0103515 34
0.0103534 34
0.0103553 34
0.0103572 34
0.0103591 34
0.010361 34
0.0103629 34
0.0103648 34
0.0103667 34
0.0103686 34
0.0103705 34
0.0103724 34
0.0103743 34
0.0103762 34
0.0103781 34
0.01038 34
0.0103819 34
0.0103838 34
0.0103857 34
0.0103876 34
0.0103895 34
0.0103914 34
0.0103933 34
0.0103952 34
0.0103971 34
0.010399 34
0.0104009 34
0.0104028 34
0.0104047 34
0.0104066 34
0.0104085 34
0.0104104 34
0.0104123 34
0.0104142 34
0.0104161 34
0.010418 34
0.0104199 34
0.0104218 34
0.0104237 34
0.0104256 34
0.0104275 34
0.0104294 33
0.0104313 33
0.0104332 33
0.0104351 33
0.010437 33
0.0104389 33
0.0104408 33
0.0104427 33
0.0104446 33
0.0104465 33
0.0104484 33
0.0104503 33
0.0104522 33
0.0104541 33
0.010456 33
0.0104579 33
0.0104598 33
0.0104617 33
0.0104636 33
0.0104655 33
0.0104674 33
0.0104693 33
0.0104712 33
0.0104731 33
0.010475 33
0.0104769 33
0.0104788 33
0.0104807 33
0.0104826 33
0.0104845 33
0.0104864 33
0.0104883 33
0.0104902 33
0.0104921 33
0.010494 33
0.0104959 33
0.0104978 33
0.0104997 33
0.0105016 33
0.0105035 33
0.0105054 33
0.0105073 33
0.0105092 33
0.0105111 33
0.010513 33
0.0105149 33
0.0105168 33
0.0105187 33
0.0105206 33
0.0105225 33
0.0105244 33
0.0105263 33
0.0105282 33
0.0105301 33
0.010532 33
0.0105339 33
0.0105358 33
0.0105377 33
0.0105396 33
0.0105415 33
0.0105434 33
0.0105453 33
0.0105472 33
0.0105491 33
0.010551 33
0.0105529 33
0.0105548 33
0.0105567 33
0.0105586 33
0.0105605 33
0.0105624 33
0.0105643 33
0.0105662 33
0.0105681 33
0.01057 33
0.0105719 33
0.0105738 33
0.0105757 33
0.0105776 33
0.0105795 33
0.0105814 33
0.0105833 33
0.0105852 33
0.0105871 33
0.010589 33
0.0105909 33
0.0105928 33
0.0105947 33
0.0105966 33
0.0105985 33
0.0106004 33
0.0106023 33
0.0106042 33
0.0106061 33
0.010608 33
0.0106099 33
0.0106118 33
0.0106137 33
0.0106156 33
0.0106175 33
0.0106194 33
0.0106213 33
0.0106232 33
0.0106251 33
0.010627 33
0.0106289 33
0.0106308 33
0.0106327 33
0.0106346 33
0.0106365 33
0.0106384 32
0.0106403 32
0.0106422 32
0.0106441 32
0.010646 32
0.0106479 32
0.0106498 32
0.0106517 32
0.0106536 32
0.0106555 32
0.0106574 32
0.0106593 32
0.0106612 32
0.0106631 32
0.010665 32
0.0106669 32
0.0106688 32
0.0106707 32
0.0106726 32
0.0106745 32
0.0106764 32
0.0106783 32
0.0106802 32
0.0106821 32
0.010684 32
0.0106859 32
0.0106878 32
0.0106897 32
0.0106916 32
0.0106935 32
0.0106954 32
0.0106973 32
0.0106992 32
0.0107011 32
0.010703 32
0.0107049 32
0.0107068 32
0.0107087 32
0.0107106 32
0.0107125 32
0.0107144 32
0.0107163 32
0.0107182 32
0.0107201 32
0.010722 32
0.0107239 32
0.0107258 32
0.0107277 32
0.0107296 32
0.0107315 32
0.0107334 32
0.0107353 32
0.0107372 32
0.0107391 32
0.010741 32
0.0107429 32
0.0107448 32
0.0107467 32
0.0107486 32
0.0107505 32
0.0107524 32
0.0107543 32
0.0107562 32
0.0107581 32
0.01076 32
0.0107619 32
0.0107638 32
0.0107657 32
0.0107676 32
0.0107695 32
0.0107714 32
0.0107733 32
0.0107752 32
0.0107771 32
0.010779 32
0.0107809 32
0.0107828 32
0.0107847 32
0.0107866 32
0.0107885 32
0.0107904 32
0.0107923 32
0.0107942 32
0.0107961 32
0.010798 32
0.0107999 32
0.0108018 32
0.0108037 32
0.0108056 32
0.0108075 32
0.0108094 32
0.0108113 32
0.0108132 32
0.0108151 32
0.010817 32
0.0108189 32
0.0108208 32
0.0108227 32
0.0108246 32
0.0108265 32
0.0108284 32
0.0108303 32
0.0108322 32
0.0108341 32
0.010836 32
0.0108379 32
0.0108398 32
0.0108417 32
0.0108436 32
0.0108455 32
0.0108474 32
0.0108493 32
0.0108512 32
0.0108531 31
0.010855 31
0.0108569 31
0.0108588 31
0.0108607 31
0.0108626 31
0.0108645 31
0.0108664 31
0.0108683 31
0.0108702 31
0.0108721 31
0.010874 31
0.0108759 31
0.0108778 31
0.0108797 31
0.0108816 31
0.0108835 31
0.0108854 31
0.0108873 31
0.0108892 31
0.0108911 31
0.010893 31
0.0108949 31
0.0108968 31
0.0108987 31
0.0109006 31
0.0109025 31
0.0109044 31
0.0109063 31
0.0109082 31
0.0109101 31
0.010912 31
0.0109139 31
0.0109158 31
0.0109177 31
0.0109196 31
0.0109215 31
0.0109234 31
0.0109253 31
0.0109272 31
0.0109291 31
0.010931 31
0.0109329 31
0.0109348 31
0.0109367 31
0.0109386 31
0.0109405 31
0.0109424 31
0.0109443 31
0.0109462 31
0.0109481 31
0.01095 31
0.0109519 31
0.0109538 31
0.0109557 31
0.0109576 31
0.0109595 31
0.0109614 31
0.0109633 31
0.0109652 31
0.0109671 31
0.010969 31
0.0109709 31
0.0109728 31
0.0109747 31
0.0109766 31
0.0109785 31
0.0109804 31
0.0109823 31
0.0109842 31
0.0109861 31
0.010988 31
0.0109899 31
0.0109918 31
0.0109937 31
0.0109956 31
0.0109975 31
0.0109994 31
0.0110013 31
0.0110032 31
0.0110051 31
0.011007 31
0.0110089 31
0.0110108 31
0.0110127 31
0.0110146 31
0.0110165 31
0.0110184 31
0.0110203 31
0.0110222 31
0.0110241 31
0.011026 31
0.0110279 31
0.0110298 31
0.0110317 31
0.0110336 31
0.0110355 31
0.0110374 31
0.0110393 31
0.0110412 31
0.0110431 31
0.011045 31
0.0110469 31
0.0110488 31
0.0110507 31
0.0110526 31
0.0110545 31
0.0110564 31
0.0110583 31
0.0110602 31
0.0110621 31
0.011064 31
0.0110659 31
0.0110678 31
0.0110697 31
0.0110716 31
0.0110735 31
0.0110754 31
0.0110773 30
0.0110792 30
0.0110811 30
0.011083 30
0.0110849 30
0.0110868 30
0.0110887 30
0.0110906 30
0.0110925 30
0.0110944 30
0.0110963 30
0.0110982 30
0.0111001 30
0.011102 30
0.0111039 30
0.0111058 30
0.0111077 30
0.0111096 30
0.0111115 30
0.0111134 30
0.0111153 30
0.0111172 30
0.0111191 30
0.011121 30
0.0111229 30
0.0111248 30
0.0111267 30
0.0111286 30
0.0111305 30
0.0111324 30
0.0111343 30
0.0111362 30
0.0111381 30
0.01114 30
0.0111419 30
0.0111438 30
0.0111457 30
0.0111476 30
0.0111495 30
0.0111514 30
0.0111533 30
0.0111552 30
0.0111571 30
0.011159 30
0.0111609 30
0.0111628 30
0.0111647 30
0.0111666 30
0.0111685 30
0.0111704 30
0.0111723 30
0.0111742 30
0.0111761 30
0.011178 30
0.0111799 30
0.0111818 30
0.0111837 30
0.0111856 30
0.0111875 30
0.0111894 30
0.0111913 30
0.0111932 30
0.0111951 30
0.011197 30
0.0111989 30
0.0112008 30
0.0112027 30
0.0112046 30
0.0112065 30
0.0112084 30
0.0112103 30
0.0112122 30
0.0112141 30
0.011216 30
0.0112179 30
0.0112198 30
0.0112217 30
0.0112236 30
0.0112255 30
0.0112274 30
0.0112293 30
0.0112312 30
0.0112331 30
0.011235 30
0.0112369 30
0.0112388 30
0.0112407 30
0.0112426 30
0.0112445 30
0.0112464 30
0.0112483 30
0.0112502 30
0.0112521 30
0.011254 30
0.0112559 30
0.0112578 30
0.0112597 30
0.0112616 30
0.0112635 30
0.0112654 30
0.0112673 30
0.0112692 30
0.0112711 30
0.011273 30
0.0112749 30
0.0112768 30
0.0112787 30
0.0112806 30
0.0112825 30
0.0112844 30
0.0112863 30
0.0112882 30
0.0112901 30
0.011292 30
0.0112939 30
0.0112958 30
