0.01 36
0.01001 36
0.01002 36
0.01003 36
0.01004 35
0.01005 35
0.01006 35
0.01007 35
0.01008 35
0.01009 35
0.0101 35
0.01011 35
0.01012 35
0.01013 35
0.01014 35
0.01015 35
0.01016 35
0.01017 35
0.01018 35
0.01019 35
0.0102 35
0.01021 35
0.01022 35
0.01023 34
0.01024 34
0.01025 34
0.01026 34
0.01027 34
0.01028 34
0.01029 34
0.0103 34
0.01031 34
0.01032 34
0.01033 34
0.01034 34
0.01035 34
0.01036 34
0.01037 34
0.01038 34
0.01039 34
0.0104 34
0.01041 34
0.01042 34
0.01043 33
0.01044 33
0.01045 33
0.01046 33
0.01047 33
0.01048 33
0.01049 33
0.0105 33
0.01051 33
0.01052 33
0.01053 33
0.01054 33
0.01055 33
0.01056 33
0.01057 33
0.01058 33
0.01059 33
0.0106 33
0.01061 33
0.01062 33
0.01063 33
0.01064 32
0.01065 32
0.01066 32
0.01067 32
0.01068 32
0.01069 32
0.0107 32
0.01071 32
0.01072 32
0.01073 32
0.01074 32
0.01075 32
0.01076 32
0.01077 32
0.01078 32
0.01079 32
0.0108 32
0.01081 32
0.01082 32
0.01083 32
0.01084 32
0.01085 32
0.01086 31
0.01087 31
0.01088 31
0.01089 31
0.0109 31
0.01091 31
0.01092 31
0.01093 31
0.01094 31
0.01095 31
0.01096 31
0.01097 31
0.01098 31
0.01099 31
0.011 31
0.01101 31
0.01102 31
0.01103 31
0.01104 31
0.01105 31
0.01106 31
0.01107 31
0.01108 30
0.01109 30
0.0111 30
0.01111 30
0.01112 30
0.01113 30
0.01114 30
0.01115 30
0.01116 30
0.01117 30
0.01118 30
0.01119 30
0.0112 30
0.01121 30
0.01122 30
0.01123 30
0.01124 30
0.01125 30
0.01126 30
0.01127 30
0.01128 30
0.01129 30
0.0113 30
0.01131 29
0.01132 29
0.01133 29
0.01134 29
0.01135 29
0.01136 29
0.01137 29
0.01138 29
0.01139 29
0.0114 29
0.01141 29
0.01142 29
0.01143 29
0.01144 29
0.01145 29
0.01146 29
0.01147 29
0.01148 29
0.01149 29
0.0115 29
0.01151 29
0.01152 29
0.01153 29
0.01154 29
0.01155 28
0.01156 28
0.01157 28
0.01158 28
0.01159 28
0.0116 28
0.01161 28
0.01162 28
0.01163 28
0.01164 28
0.01165 28
0.01166 28
0.01167 28
0.01168 28
0.01169 28
0.0117 28
0.01171 28
0.01172 28
0.01173 28
0.01174 28
0.01175 28
0.01176 28
0.01177 28
0.01178 28
0.01179 28
0.0118 27
0.01181 27
0.01182 27
0.01183 27
0.01184 27
0.01185 27
0.01186 27
0.01187 27
0.01188 27
0.01189 27
0.0119 27
0.01191 27
0.01192 27
0.01193 27
0.01194 27
0.01195 27
0.01196 27
0.01197 27
0.01198 27
0.01199 27
0.012 27
0.01201 27
0.01202 27
0.01203 27
0.01204 27
