0.0001 4982
0.000100999 4932
0.000101998 4884
0.000102997 4837
0.000103996 4790
0.000104995 4744
0.000105994 4699
0.000106993 4656
0.000107992 4612
0.000108991 4570
0.00010999 4528
0.000110989 4487
0.000111988 4447
0.000112987 4408
0.000113986 4369
0.000114985 4331
0.000115984 4294
0.000116983 4257
0.000117982 4221
0.000118981 4185
0.00011998 4150
0.000120979 4116
0.000121978 4082
0.000122977 4049
0.000123976 4016
0.000124975 3984
0.000125974 3952
0.000126973 3921
0.000127972 3890
0.000128971 3860
0.00012997 3830
0.000130969 3801
0.000131968 3772
0.000132967 3744
0.000133966 3716
0.000134965 3688
0.000135964 3661
0.000136963 3634
0.000137962 3608
0.000138961 3582
0.00013996 3556
0.000140959 3531
0.000141958 3506
0.000142957 3481
0.000143956 3457
0.000144955 3433
0.000145954 3409
0.000146953 3386
0.000147952 3363
0.000148951 3341
0.00014995 3318
0.000150949 3296
0.000151948 3274
0.000152947 3253
0.000153946 3232
0.000154945 3211
0.000155944 3190
0.000156943 3170
0.000157942 3150
0.000158941 3130
0.00015994 3110
0.000160939 3091
0.000161938 3072
0.000162937 3053
0.000163936 3034
0.000164935 3016
0.000165934 2997
0.000166933 2979
0.000167932 2962
0.000168931 2944
0.00016993 2927
0.000170929 2909
0.000171928 2892
0.000172927 2876
0.000173926 2859
0.000174925 2843
0.000175924 2826
0.000176923 2810
0.000177922 2795
0.000178921 2779
0.00017992 2763
0.000180919 2748
0.000181918 2733
0.000182917 2718
0.000183916 2703
0.000184915 2688
0.000185914 2674
0.000186913 2660
0.000187912 2645
0.000188911 2631
0.00018991 2617
0.000190909 2604
0.000191908 2590
0.000192907 2577
0.000193906 2563
0.000194905 2550
0.000195904 2537
0.000196903 2524
0.000197902 2511
0.000198901 2499
0.0001999 2486
0.000200899 2474
0.000201898 2461
0.000202897 2449
0.000203896 2437
0.000204895 2425
0.000205894 2413
0.000206893 2402
0.000207892 2390
0.000208891 2378
0.00020989 2367
0.000210889 2356
0.000211888 2345
0.000212887 2334
0.000213886 2323
0.000214885 2312
0.000215884 2301
0.000216883 2290
0.000217882 2280
0.000218881 2269
0.00021988 2259
0.000220879 2249
0.000221878 2239
0.000222877 2228
0.000223876 2218
0.000224875 2209
0.000225874 2199
0.000226873 2189
0.000227872 2179
0.000228871 2170
0.00022987 2160
0.000230869 2151
0.000231868 2142
0.000232867 2132
0.000233866 2123
0.000234865 2114
0.000235864 2105
0.000236863 2096
0.000237862 2087
0.000238861 2078
0.00023986 2070
0.000240859 2061
0.000241858 2053
0.000242857 2044
0.000243856 2036
0.000244855 2027
0.000245854 2019
0.000246853 2011
0.000247852 2003
0.000248851 1995
0.00024985 1986
0.000250849 1979
0.000251848 1971
0.000252847 1963
0.000253846 1955
0.000254845 1947
0.000255844 1940
0.000256843 1932
0.000257842 1925
0.000258841 1917
0.00025984 1910
0.000260839 1902
0.000261838 1895
0.000262837 1888
0.000263836 1881
0.000264835 1873
0.000265834 1866
0.000266833 1859
0.000267832 1852
0.000268831 1845
0.00026983 1838
0.000270829 1832
0.000271828 1825
0.000272827 1818
0.000273826 1811
0.000274825 1805
0.000275824 1798
0.000276823 1792
0.000277822 1785
0.000278821 1779
0.00027982 1772
0.000280819 1766
0.000281818 1760
0.000282817 1754
0.000283816 1747
0.000284815 1741
0.000285814 1735
0.000286813 1729
0.000287812 1723
0.000288811 1717
0.00028981 1711
0.000290809 1705
0.000291808 1699
0.000292807 1693
0.000293806 1687
0.000294805 1682
0.000295804 1676
0.000296803 1670
0.000297802 1665
0.000298801 1659
0.0002998 1653
0.000300799 1648
0.000301798 1642
0.000302797 1637
0.000303796 1632
0.000304795 1626
0.000305794 1621
0.000306793 1615
0.000307792 1610
0.000308791 1605
0.00030979 1600
0.000310789 1595
0.000311788 1589
0.000312787 1584
0.000313786 1579
0.000314785 1574
0.000315784 1569
0.000316783 1564
0.000317782 1559
0.000318781 1554
0.00031978 1549
0.000320779 1544
0.000321778 1540
0.000322777 1535
0.000323776 1530
0.000324775 1525
0.000325774 1521
0.000326773 1516
0.000327772 1511
0.000328771 1507
0.00032977 1502
0.000330769 1497
0.000331768 1493
0.000332767 1488
0.000333766 1484
0.000334765 1479
