1,68.696,2.39906,66374.8,36.913
2,30.8687,1.08486,29827.8,83.634
3,13.873,0.487679,13405.1,162.118
4,6.23476,0.219169,6024.52,145.445
5,2.80201,0.0984985,2707.53,182.173
6,1.25928,0.044267,1216.81,224.795
7,0.565942,0.0198944,546.858,264.51
8,0.254345,0.00894091,245.768,300.107
9,0.114307,0.00401821,110.453,321.036
10,0.0513717,0.00180586,49.6394,344.142
11,0.0230874,0.000811585,22.3089,389.477
12,0.0103759,0.000364741,10.026,431.094
13,0.00466312,0.000163921,4.50587,449.644
14,0.00209569,7.36692e-05,2.02502,497.89
15,0.000941841,3.31083e-05,0.910081,549.692
16,0.000423281,1.48795e-05,0.409007,584.565
17,0.00019023,6.68711e-06,0.183815,587.374
18,8.54929e-05,3.00531e-06,0.08261,620.288
19,3.84221e-05,1.35064e-06,0.0371264,669.493
20,1.72676e-05,6.07003e-07,0.0166853,676.909
21,7.76037e-06,2.72798e-07,0.00749868,711.574
22,3.48765e-06,1.226e-07,0.00337004,760.759
23,1.56741e-06,5.50989e-08,0.00151456,782.274
24,7.04424e-07,2.47624e-08,0.00068067,820.774
25,3.16581e-07,1.11287e-08,0.000305906,860.308
26,1.42277e-07,5.00144e-09,0.00013748,882.882
27,6.39421e-08,2.24774e-09,6.17859e-05,942.034
28,2.87367e-08,1.01017e-09,2.77677e-05,963.274
29,1.29148e-08,4.53991e-10,1.24793e-05,1000.49
30,5.80415e-09,2.04032e-10,5.60843e-06,1026.72
31,2.60849e-09,9.16956e-11,2.52053e-06,1071.56
32,1.1723e-09,4.12097e-11,1.13277e-06,1096.24
33,5.26855e-10,1.85204e-11,5.09089e-07,1151.23
34,2.36778e-10,8.32341e-12,2.28794e-07,1182.38
35,1.06412e-10,3.74069e-12,1.02824e-07,1215.07
36,4.78237e-11,1.68114e-12,4.6211e-08,1239.83
37,2.14928e-11,7.55532e-13,2.07681e-08,1338.82
38,9.65929e-12,3.39548e-13,9.33356e-09,1322.11
39,4.34105e-12,1.526e-13,4.19467e-09,1343.54
40,1.95095e-12,6.85832e-14,1.88517e-09,1390.86
41,8.7679e-13,3.08201e-14,8.47228e-10,1508.63
42,3.94053e-13,1.38536e-14,3.80764e-10,1491.04
43,1.77094e-13,6.22375e-15,1.71127e-10,1436.96
44,7.95988e-14,2.79919e-15,7.69089e-11,1429.16
45,3.57668e-14,1.2554e-15,3.45619e-11,1461.94
46,1.60758e-14,5.66062e-16,1.55286e-11,1487.97
47,7.22226e-15,2.62811e-16,6.98159e-12,1535.83
48,3.25196e-15,1.20563e-16,3.14093e-12,1537.8
49,1.46283e-15,6.15827e-17,1.41443e-12,1583.74
50,6.70908e-16,3.51282e-17,6.42991e-13,1640.87
51,3.11672e-16,2.51535e-17,2.9274e-13,1671.19
52,1.69751e-16,1.56125e-17,1.47867e-13,1658.29
53,1.1498e-16,1.69136e-17,8.70823e-14,1721.44
54,1.03752e-16,1.25767e-17,7.21327e-14,1770.92
55,9.98031e-17,1.38778e-17,6.67476e-14,1757.38
56,9.93599e-17,1.38778e-17,6.60772e-14,1807.11
57,9.85245e-17,1.38778e-17,6.52996e-14,1833.2
58,9.88995e-17,1.38778e-17,6.53943e-14,1909.53
59,9.87433e-17,1.38778e-17,6.53543e-14,1913.67
60,9.87909e-17,1.38778e-17,6.53204e-14,1937.94
61,9.8833e-17,1.38778e-17,6.53702e-14,1993.12
62,9.87254e-17,1.38778e-17,6.52619e-14,2006.48
63,9.8734e-17,1.38778e-17,6.52675e-14,2061.78
64,9.8734e-17,1.38778e-17,6.52675e-14,2085.81
65,9.8734e-17,1.38778e-17,6.52675e-14,2070.47
66,9.8734e-17,1.38778e-17,6.52675e-14,2156.49
67,9.8734e-17,1.38778e-17,6.52675e-14,2165.74
68,9.8734e-17,1.38778e-17,6.52675e-14,2186.97
69,9.8734e-17,1.38778e-17,6.52675e-14,2229.63
70,9.8734e-17,1.38778e-17,6.52675e-14,2316.73
