1,4.57006,0.280706,12.9614,15.9598
2,1.28108,0.0787956,3.6352,28.4692
3,0.359015,0.0221183,1.0184,35.52
4,0.100774,0.00620876,0.285533,50.6204
5,0.0283,0.00184285,0.0801682,60.456
6,0.0079358,0.000489218,0.022496,69.5985
7,0.00222445,0.000137327,0.00630438,79.3232
8,0.000624606,3.85486e-05,0.0017679,87.2604
9,0.000175548,1.14631e-05,0.000496559,106.042
10,4.92825e-05,3.33141e-06,0.000139444,123.35
11,1.38299e-05,1.01221e-06,3.91102e-05,125.612
12,3.88849e-06,3.03401e-07,1.09753e-05,127.404
13,1.09511e-06,9.63402e-08,3.08582e-06,226.879
14,3.08309e-07,2.95373e-08,8.67946e-07,199.061
15,8.68207e-08,9.30687e-09,2.43925e-07,166.621
16,2.45196e-08,2.956e-09,6.86138e-08,196.435
17,6.94787e-09,9.13997e-10,1.93527e-08,188.008
18,1.97241e-09,2.96424e-10,5.46793e-09,191.359
19,5.61444e-10,9.43698e-11,1.54594e-09,196.48
20,1.60751e-10,2.98207e-11,4.38195e-10,220.519
21,4.63632e-11,9.70135e-12,1.2483e-10,256.282
22,1.34636e-11,3.09847e-12,3.57394e-11,235.147
23,3.94154e-12,9.95648e-13,1.028e-11,327.717
24,1.16691e-12,3.24008e-13,2.97756e-12,262.049
25,3.49865e-13,1.03838e-13,8.71075e-13,294.081
26,1.06166e-13,3.37368e-14,2.5757e-13,324.995
27,3.26036e-14,1.09896e-14,7.69753e-14,279.119
28,1.0139e-14,3.53347e-15,2.32831e-14,318.788
29,3.19031e-15,1.15652e-15,7.13713e-15,347.012
30,1.01377e-15,3.77248e-16,2.2156e-15,657.049
31,3.24774e-16,1.21647e-16,6.95625e-16,384.21
32,1.04779e-16,4.00071e-17,2.20266e-16,329.888
33,3.40362e-17,1.30104e-17,7.08498e-17,332.886
34,1.11385e-17,4.22839e-18,2.27291e-17,344.738
35,3.64477e-18,1.40946e-18,7.87839e-18,366.755
36,1.1917e-18,4.60786e-19,2.43704e-18,454.28
37,3.88085e-19,1.6263e-19,8.72429e-19,449.609
38,9.86639e-20,5.42101e-20,3.51322e-19,396.267
39,0,0,0,392.79
40,0,0,0,393.683
41,0,0,0,480.497
42,0,0,0,434.605
43,0,0,0,396.899
44,0,0,0,408.148
45,0,0,0,392.769
46,0,0,0,487.218
47,0,0,0,450.119
48,0,0,0,393.289
49,0,0,0,397.254
50,0,0,0,395.315
