1,712.155,2.0143,2846.72,66.9739
2,3.29872,0.1574,10.2282,75.3425
3,5.01112,0.0142004,20.0443,99.9517
4,0.026907,0.00126798,0.083497,140.228
5,0.0358769,0.000101557,0.14343,170.715
6,5.25877e-05,6.59779e-06,0.000164918,219.518
7,0.000256804,7.97008e-07,0.00102628,412.406
8,9.56978e-07,4.83667e-08,2.96541e-06,410.207
9,1.83338e-06,5.19434e-09,7.33246e-06,394.982
10,1.04355e-08,4.92306e-10,3.23741e-08,306.171
11,1.31186e-08,4.06931e-11,5.24614e-08,356.484
12,3.70775e-11,3.06342e-12,1.15676e-10,345.929
13,9.39755e-11,3.00255e-13,3.75581e-10,368.2
14,2.39767e-13,2.3144e-14,7.46725e-13,397.62
15,6.71082e-13,2.07489e-15,2.68354e-12,525.082
16,3.79301e-15,1.78785e-16,1.17818e-14,506.01
17,4.77865e-15,1.54499e-17,1.91123e-14,481.773
18,2.66431e-17,9.75782e-19,9.62973e-17,522.74
19,5.28609e-17,2.71051e-19,2.11434e-16,644.334
20,2.09972e-17,1.6263e-19,8.39861e-17,620.81
21,2.08005e-17,1.6263e-19,8.32001e-17,616.415
22,2.08919e-17,1.6263e-19,8.35661e-17,626.332
23,2.09978e-17,1.6263e-19,8.39897e-17,783.617
24,2.09976e-17,1.6263e-19,8.39889e-17,699.217
25,2.08917e-17,1.6263e-19,8.35652e-17,726.274
26,2.08919e-17,1.6263e-19,8.35661e-17,869.324
27,2.09978e-17,1.6263e-19,8.39897e-17,776.966
28,2.09976e-17,1.6263e-19,8.39889e-17,929.329
29,2.08917e-17,1.6263e-19,8.35652e-17,950.147
30,2.08919e-17,1.6263e-19,8.35661e-17,859.356
31,2.09978e-17,1.6263e-19,8.39897e-17,1043.03
32,2.09976e-17,1.6263e-19,8.39889e-17,960.682
33,2.08917e-17,1.6263e-19,8.35652e-17,1106.76
34,2.08919e-17,1.6263e-19,8.35661e-17,985.709
35,2.09978e-17,1.6263e-19,8.39897e-17,1112.65
36,2.09976e-17,1.6263e-19,8.39889e-17,1070.37
37,2.08917e-17,1.6263e-19,8.35652e-17,1212.43
38,2.08919e-17,1.6263e-19,8.35661e-17,1110.52
39,2.09978e-17,1.6263e-19,8.39897e-17,1342.83
40,2.09976e-17,1.6263e-19,8.39889e-17,1170.67
41,2.08917e-17,1.6263e-19,8.35652e-17,1381.97
42,2.08919e-17,1.6263e-19,8.35661e-17,1327.34
43,2.09978e-17,1.6263e-19,8.39897e-17,1275.7
44,2.09976e-17,1.6263e-19,8.39889e-17,1478.52
45,2.08917e-17,1.6263e-19,8.35652e-17,1296.37
46,2.08919e-17,1.6263e-19,8.35661e-17,1457.53
47,2.09978e-17,1.6263e-19,8.39897e-17,1463.95
48,2.09976e-17,1.6263e-19,8.39889e-17,1448.36
49,2.08917e-17,1.6263e-19,8.35652e-17,1540.81
50,2.08919e-17,1.6263e-19,8.35661e-17,1556.18
