1,0.0945678,0.0197173,0.349582,101.579
2,0.00673944,0.00210301,0.0199808,138.268
3,0.000666683,0.000222411,0.00170905,178.297
4,7.63902e-05,2.54362e-05,0.000182877,343.525
5,8.13907e-06,2.71904e-06,1.87781e-05,351.585
6,8.58831e-07,2.70313e-07,1.92314e-06,424.828
7,8.0833e-08,2.43319e-08,1.78841e-07,477.224
8,8.12049e-09,2.39269e-09,1.77044e-08,541.368
9,7.39765e-10,2.11089e-10,1.62278e-09,575.156
10,8.03833e-11,2.23585e-11,1.73971e-10,707.512
11,7.69676e-12,2.09213e-12,1.67233e-11,705.285
12,8.34142e-13,2.23462e-13,1.82083e-12,785.634
13,9.80946e-14,2.57247e-14,2.16225e-13,916.407
14,1.2686e-14,3.27044e-15,2.81376e-14,917.863
15,1.72581e-15,4.43439e-16,3.86396e-15,931.976
16,2.47974e-16,6.18266e-17,5.68591e-16,1223.29
17,3.97682e-17,9.43256e-18,9.83738e-17,1076.91
18,5.98185e-18,1.51788e-18,1.24655e-17,1452.75
19,7.76759e-19,1.6263e-19,1.7059e-18,1725.52
20,4.189e-19,1.0842e-19,1.33477e-18,1305.46
21,1.75558e-19,5.42101e-20,2.43945e-19,1641.85
22,1.64624e-19,2.71051e-20,0,1607.21
23,1.64624e-19,2.71051e-20,0,1353.18
24,1.64624e-19,2.71051e-20,0,1578.54
25,1.64624e-19,2.71051e-20,0,1464.36
26,1.64624e-19,2.71051e-20,0,1371.02
27,1.64624e-19,2.71051e-20,0,1502.6
28,1.64624e-19,2.71051e-20,0,1498.22
29,1.64624e-19,2.71051e-20,0,1360.85
30,1.64624e-19,2.71051e-20,0,1442.91
31,1.64624e-19,2.71051e-20,0,1418.42
32,1.64624e-19,2.71051e-20,0,1310.78
33,1.64624e-19,2.71051e-20,0,1400.38
34,1.64624e-19,2.71051e-20,0,1362.36
35,1.64624e-19,2.71051e-20,0,1434.78
36,1.64624e-19,2.71051e-20,0,1367.74
37,1.64624e-19,2.71051e-20,0,1395.58
38,1.64624e-19,2.71051e-20,0,1390.81
39,1.64624e-19,2.71051e-20,0,1342.18
40,1.64624e-19,2.71051e-20,0,1722.55
41,1.64624e-19,2.71051e-20,0,1523.8
42,1.64624e-19,2.71051e-20,0,1390.25
43,1.64624e-19,2.71051e-20,0,1335.81
44,1.64624e-19,2.71051e-20,0,1371.98
45,1.64624e-19,2.71051e-20,0,1320.02
46,1.64624e-19,2.71051e-20,0,1392.32
47,1.64624e-19,2.71051e-20,0,1416.4
48,1.64624e-19,2.71051e-20,0,1326.98
49,1.64624e-19,2.71051e-20,0,1417.26
50,1.64624e-19,2.71051e-20,0,1274.97
