0.013 23
0.01303 23
0.01306 23
0.01309 23
0.01312 23
0.01315 23
0.01318 22
0.01321 22
0.01324 22
0.01327 22
0.0133 22
0.01333 22
0.01336 22
0.01339 22
0.01342 22
0.01345 22
0.01348 22
0.01351 21
0.01354 21
0.01357 21
0.0136 21
0.01363 21
0.01366 21
0.01369 21
0.01372 21
0.01375 21
0.01378 21
0.01381 20
0.01384 20
0.01387 20
0.0139 20
0.01393 20
0.01396 20
0.01399 20
0.01402 20
0.01405 20
0.01408 20
0.01411 20
0.01414 19
0.01417 19
0.0142 19
0.01423 19
0.01426 19
0.01429 19
0.01432 19
0.01435 19
0.01438 19
0.01441 19
0.01444 19
0.01447 18
0.0145 18
0.01453 18
0.01456 19
0.01459 19
0.01462 19
0.01465 19
0.01468 19
0.01471 19
0.01474 19
0.01477 19
0.0148 20
0.01483 20
0.01486 20
0.01489 20
0.01492 20
0.01495 20
0.01498 20
0.01501 21
0.01504 21
0.01507 21
0.0151 21
0.01513 21
0.01516 21
0.01519 21
0.01522 22
0.01525 22
0.01528 22
0.01531 22
0.01534 22
0.01537 22
0.0154 22
0.01543 23
0.01546 23
0.01549 23
0.01552 23
0.01555 23
0.01558 23
0.01561 23
0.01564 24
0.01567 24
0.0157 24
0.01573 24
0.01576 24
0.01579 24
0.01582 25
0.01585 25
0.01588 25
0.01591 25
0.01594 25
0.01597 25
